-9.64000000e-02,-8.95838450e-04,-9.64000000e-02,5.99345816e-02,-9.64000000e-02,3.66803883e+01,
-9.63000000e-02,-8.93053456e-04,-9.63000000e-02,6.01251487e-02,-9.63000000e-02,3.67285757e+01,
-9.62000000e-02,-8.90274240e-04,-9.62000000e-02,6.03163784e-02,-9.62000000e-02,3.67767631e+01,
-9.61000000e-02,-8.87500796e-04,-9.61000000e-02,6.05082726e-02,-9.61000000e-02,3.68249512e+01,
-9.60000000e-02,-8.84733118e-04,-9.60000000e-02,6.07008332e-02,-9.60000000e-02,3.68731408e+01,
-9.59000000e-02,-8.81971200e-04,-9.59000000e-02,6.08940621e-02,-9.59000000e-02,3.69213323e+01,
-9.58000000e-02,-8.79215036e-04,-9.58000000e-02,6.10879614e-02,-9.58000000e-02,3.69695263e+01,
-9.57000000e-02,-8.76464620e-04,-9.57000000e-02,6.12825328e-02,-9.57000000e-02,3.70177234e+01,
-9.56000000e-02,-8.73719946e-04,-9.56000000e-02,6.14777786e-02,-9.56000000e-02,3.70659243e+01,
-9.55000000e-02,-8.70981008e-04,-9.55000000e-02,6.16737005e-02,-9.55000000e-02,3.71141296e+01,
-9.54000000e-02,-8.68247800e-04,-9.54000000e-02,6.18703007e-02,-9.54000000e-02,3.71623398e+01,
-9.53000000e-02,-8.65520316e-04,-9.53000000e-02,6.20675812e-02,-9.53000000e-02,3.72105556e+01,
-9.52000000e-02,-8.62798550e-04,-9.52000000e-02,6.22655440e-02,-9.52000000e-02,3.72587778e+01,
-9.51000000e-02,-8.60082496e-04,-9.51000000e-02,6.24641912e-02,-9.51000000e-02,3.73070069e+01,
-9.50000000e-02,-8.57372148e-04,-9.50000000e-02,6.26635250e-02,-9.50000000e-02,3.73552435e+01,
-9.49000000e-02,-8.54667500e-04,-9.49000000e-02,6.28635473e-02,-9.49000000e-02,3.74034884e+01,
-9.48000000e-02,-8.51968546e-04,-9.48000000e-02,6.30642604e-02,-9.48000000e-02,3.74517422e+01,
-9.47000000e-02,-8.49275280e-04,-9.47000000e-02,6.32656664e-02,-9.47000000e-02,3.75000055e+01,
-9.46000000e-02,-8.46587696e-04,-9.46000000e-02,6.34677675e-02,-9.46000000e-02,3.75482791e+01,
-9.45000000e-02,-8.43905788e-04,-9.45000000e-02,6.36705658e-02,-9.45000000e-02,3.75965636e+01,
-9.44000000e-02,-8.41229550e-04,-9.44000000e-02,6.38740637e-02,-9.44000000e-02,3.76448598e+01,
-9.43000000e-02,-8.38558976e-04,-9.43000000e-02,6.40782632e-02,-9.43000000e-02,3.76931682e+01,
-9.42000000e-02,-8.35894060e-04,-9.42000000e-02,6.42831667e-02,-9.42000000e-02,3.77414897e+01,
-9.41000000e-02,-8.33234796e-04,-9.41000000e-02,6.44887765e-02,-9.41000000e-02,3.77898250e+01,
-9.40000000e-02,-8.30581178e-04,-9.40000000e-02,6.46950948e-02,-9.40000000e-02,3.78381746e+01,
-9.39000000e-02,-8.27933200e-04,-9.39000000e-02,6.49021240e-02,-9.39000000e-02,3.78865395e+01,
-9.38000000e-02,-8.25290856e-04,-9.38000000e-02,6.51098665e-02,-9.38000000e-02,3.79349203e+01,
-9.37000000e-02,-8.22654140e-04,-9.37000000e-02,6.53183246e-02,-9.37000000e-02,3.79833177e+01,
-9.36000000e-02,-8.20023046e-04,-9.36000000e-02,6.55275006e-02,-9.36000000e-02,3.80317325e+01,
-9.35000000e-02,-8.17397568e-04,-9.35000000e-02,6.57373971e-02,-9.35000000e-02,3.80801655e+01,
-9.34000000e-02,-8.14777700e-04,-9.34000000e-02,6.59480165e-02,-9.34000000e-02,3.81286173e+01,
-9.33000000e-02,-8.12163436e-04,-9.33000000e-02,6.61593613e-02,-9.33000000e-02,3.81770887e+01,
-9.32000000e-02,-8.09554770e-04,-9.32000000e-02,6.63714339e-02,-9.32000000e-02,3.82255807e+01,
-9.31000000e-02,-8.06951696e-04,-9.31000000e-02,6.65842368e-02,-9.31000000e-02,3.82740938e+01,
-9.30000000e-02,-8.04354208e-04,-9.30000000e-02,6.67977728e-02,-9.30000000e-02,3.83226289e+01,
-9.29000000e-02,-8.01762300e-04,-9.29000000e-02,6.70120442e-02,-9.29000000e-02,3.83711867e+01,
-9.28000000e-02,-7.99175966e-04,-9.28000000e-02,6.72270538e-02,-9.28000000e-02,3.84197680e+01,
-9.27000000e-02,-7.96595200e-04,-9.27000000e-02,6.74428041e-02,-9.27000000e-02,3.84683739e+01,
-9.26000000e-02,-7.94019996e-04,-9.26000000e-02,6.76592979e-02,-9.26000000e-02,3.85170048e+01,
-9.25000000e-02,-7.91450348e-04,-9.25000000e-02,6.78765378e-02,-9.25000000e-02,3.85656616e+01,
-9.24000000e-02,-7.88886250e-04,-9.24000000e-02,6.80945265e-02,-9.24000000e-02,3.86143453e+01,
-9.23000000e-02,-7.86327696e-04,-9.23000000e-02,6.83132669e-02,-9.23000000e-02,3.86630566e+01,
-9.22000000e-02,-7.83774680e-04,-9.22000000e-02,6.85327616e-02,-9.22000000e-02,3.87117963e+01,
-9.21000000e-02,-7.81227196e-04,-9.21000000e-02,6.87530135e-02,-9.21000000e-02,3.87605654e+01,
-9.20000000e-02,-7.78685238e-04,-9.20000000e-02,6.89740255e-02,-9.20000000e-02,3.88093645e+01,
-9.19000000e-02,-7.76148800e-04,-9.19000000e-02,6.91958005e-02,-9.19000000e-02,3.88581947e+01,
-9.18000000e-02,-7.73617876e-04,-9.18000000e-02,6.94183412e-02,-9.18000000e-02,3.89070567e+01,
-9.17000000e-02,-7.71092460e-04,-9.17000000e-02,6.96416508e-02,-9.17000000e-02,3.89559513e+01,
-9.16000000e-02,-7.68572546e-04,-9.16000000e-02,6.98657321e-02,-9.16000000e-02,3.90048796e+01,
-9.15000000e-02,-7.66058128e-04,-9.15000000e-02,7.00905883e-02,-9.15000000e-02,3.90538423e+01,
-9.14000000e-02,-7.63549200e-04,-9.14000000e-02,7.03162222e-02,-9.14000000e-02,3.91028405e+01,
-9.13000000e-02,-7.61045756e-04,-9.13000000e-02,7.05426371e-02,-9.13000000e-02,3.91518748e+01,
-9.12000000e-02,-7.58547790e-04,-9.12000000e-02,7.07698359e-02,-9.12000000e-02,3.92009463e+01,
-9.11000000e-02,-7.56055296e-04,-9.11000000e-02,7.09978220e-02,-9.11000000e-02,3.92500558e+01,
-9.10000000e-02,-7.53568268e-04,-9.10000000e-02,7.12265984e-02,-9.10000000e-02,3.92992043e+01,
-9.09000000e-02,-7.51086700e-04,-9.09000000e-02,7.14561685e-02,-9.09000000e-02,3.93483927e+01,
-9.08000000e-02,-7.48610586e-04,-9.08000000e-02,7.16865354e-02,-9.08000000e-02,3.93976219e+01,
-9.07000000e-02,-7.46139920e-04,-9.07000000e-02,7.19177025e-02,-9.07000000e-02,3.94468929e+01,
-9.06000000e-02,-7.43674696e-04,-9.06000000e-02,7.21496731e-02,-9.06000000e-02,3.94962065e+01,
-9.05000000e-02,-7.41214908e-04,-9.05000000e-02,7.23824506e-02,-9.05000000e-02,3.95455638e+01,
-9.04000000e-02,-7.38760550e-04,-9.04000000e-02,7.26160384e-02,-9.04000000e-02,3.95949659e+01,
-9.03000000e-02,-7.36311616e-04,-9.03000000e-02,7.28504400e-02,-9.03000000e-02,3.96444134e+01,
-9.02000000e-02,-7.33868100e-04,-9.02000000e-02,7.30856589e-02,-9.02000000e-02,3.96939073e+01,
-9.01000000e-02,-7.31429996e-04,-9.01000000e-02,7.33216987e-02,-9.01000000e-02,3.97434490e+01,
-9.00000000e-02,-7.28997298e-04,-9.00000000e-02,7.35585628e-02,-9.00000000e-02,3.97930392e+01,
-8.99000000e-02,-7.26570000e-04,-8.99000000e-02,7.37962551e-02,-8.99000000e-02,3.98426788e+01,
-8.98000000e-02,-7.24148096e-04,-8.98000000e-02,7.40347791e-02,-8.98000000e-02,3.98923690e+01,
-8.97000000e-02,-7.21731580e-04,-8.97000000e-02,7.42741386e-02,-8.97000000e-02,3.99421108e+01,
-8.96000000e-02,-7.19320446e-04,-8.96000000e-02,7.45143373e-02,-8.96000000e-02,3.99919051e+01,
-8.95000000e-02,-7.16914688e-04,-8.95000000e-02,7.47553791e-02,-8.95000000e-02,4.00417531e+01,
-8.94000000e-02,-7.14514300e-04,-8.94000000e-02,7.49972678e-02,-8.94000000e-02,4.00916557e+01,
-8.93000000e-02,-7.12119276e-04,-8.93000000e-02,7.52400073e-02,-8.93000000e-02,4.01416141e+01,
-8.92000000e-02,-7.09729610e-04,-8.92000000e-02,7.54836016e-02,-8.92000000e-02,4.01916292e+01,
-8.91000000e-02,-7.07345296e-04,-8.91000000e-02,7.57280548e-02,-8.91000000e-02,4.02417020e+01,
-8.90000000e-02,-7.04966328e-04,-8.90000000e-02,7.59733708e-02,-8.90000000e-02,4.02918339e+01,
-8.89000000e-02,-7.02592700e-04,-8.89000000e-02,7.62195537e-02,-8.89000000e-02,4.03420258e+01,
-8.88000000e-02,-7.00224406e-04,-8.88000000e-02,7.64666078e-02,-8.88000000e-02,4.03922788e+01,
-8.87000000e-02,-6.97861440e-04,-8.87000000e-02,7.67145372e-02,-8.87000000e-02,4.04425939e+01,
-8.86000000e-02,-6.95503796e-04,-8.86000000e-02,7.69633463e-02,-8.86000000e-02,4.04929724e+01,
-8.85000000e-02,-6.93151468e-04,-8.85000000e-02,7.72130393e-02,-8.85000000e-02,4.05434153e+01,
-8.84000000e-02,-6.90804450e-04,-8.84000000e-02,7.74636206e-02,-8.84000000e-02,4.05939238e+01,
-8.83000000e-02,-6.88462736e-04,-8.83000000e-02,7.77150946e-02,-8.83000000e-02,4.06444991e+01,
-8.82000000e-02,-6.86126320e-04,-8.82000000e-02,7.79674659e-02,-8.82000000e-02,4.06951423e+01,
-8.81000000e-02,-6.83795196e-04,-8.81000000e-02,7.82207390e-02,-8.81000000e-02,4.07458545e+01,
-8.80000000e-02,-6.81469358e-04,-8.80000000e-02,7.84749185e-02,-8.80000000e-02,4.07966369e+01,
-8.79000000e-02,-6.79148800e-04,-8.79000000e-02,7.87300090e-02,-8.79000000e-02,4.08474908e+01,
-8.78000000e-02,-6.76833516e-04,-8.78000000e-02,7.89860153e-02,-8.78000000e-02,4.08984173e+01,
-8.77000000e-02,-6.74523500e-04,-8.77000000e-02,7.92429421e-02,-8.77000000e-02,4.09494176e+01,
-8.76000000e-02,-6.72218746e-04,-8.76000000e-02,7.95007944e-02,-8.76000000e-02,4.10004930e+01,
-8.75000000e-02,-6.69919248e-04,-8.75000000e-02,7.97595770e-02,-8.75000000e-02,4.10516447e+01,
-8.74000000e-02,-6.67625000e-04,-8.74000000e-02,8.00192949e-02,-8.74000000e-02,4.11028739e+01,
-8.73000000e-02,-6.65335996e-04,-8.73000000e-02,8.02799532e-02,-8.73000000e-02,4.11541819e+01,
-8.72000000e-02,-6.63052230e-04,-8.72000000e-02,8.05415570e-02,-8.72000000e-02,4.12055701e+01,
-8.71000000e-02,-6.60773696e-04,-8.71000000e-02,8.08041114e-02,-8.71000000e-02,4.12570395e+01,
-8.70000000e-02,-6.58500388e-04,-8.70000000e-02,8.10676217e-02,-8.70000000e-02,4.13085915e+01,
-8.69000000e-02,-6.56232300e-04,-8.69000000e-02,8.13320932e-02,-8.69000000e-02,4.13602275e+01,
-8.68000000e-02,-6.53969426e-04,-8.68000000e-02,8.15975313e-02,-8.68000000e-02,4.14119489e+01,
-8.67000000e-02,-6.51711760e-04,-8.67000000e-02,8.18639415e-02,-8.67000000e-02,4.14637568e+01,
-8.66000000e-02,-6.49459296e-04,-8.66000000e-02,8.21313292e-02,-8.66000000e-02,4.15156525e+01,
-8.65000000e-02,-6.47212028e-04,-8.65000000e-02,8.23997002e-02,-8.65000000e-02,4.15676377e+01,
-8.64000000e-02,-6.44969950e-04,-8.64000000e-02,8.26690601e-02,-8.64000000e-02,4.16197137e+01,
-8.63000000e-02,-6.42733056e-04,-8.63000000e-02,8.29394146e-02,-8.63000000e-02,4.16718816e+01,
-8.62000000e-02,-6.40501340e-04,-8.62000000e-02,8.32107697e-02,-8.62000000e-02,4.17241430e+01,
-8.61000000e-02,-6.38274796e-04,-8.61000000e-02,8.34831312e-02,-8.61000000e-02,4.17764993e+01,
-8.60000000e-02,-6.36053418e-04,-8.60000000e-02,8.37565051e-02,-8.60000000e-02,4.18289519e+01,
-8.59000000e-02,-6.33837200e-04,-8.59000000e-02,8.40308975e-02,-8.59000000e-02,4.18815024e+01,
-8.58000000e-02,-6.31626136e-04,-8.58000000e-02,8.43063147e-02,-8.58000000e-02,4.19341520e+01,
-8.57000000e-02,-6.29420220e-04,-8.57000000e-02,8.45827628e-02,-8.57000000e-02,4.19869023e+01,
-8.56000000e-02,-6.27219446e-04,-8.56000000e-02,8.48602482e-02,-8.56000000e-02,4.20397549e+01,
-8.55000000e-02,-6.25023808e-04,-8.55000000e-02,8.51387773e-02,-8.55000000e-02,4.20927113e+01,
-8.54000000e-02,-6.22833300e-04,-8.54000000e-02,8.54183567e-02,-8.54000000e-02,4.21457728e+01,
-8.53000000e-02,-6.20647916e-04,-8.53000000e-02,8.56989929e-02,-8.53000000e-02,4.21989412e+01,
-8.52000000e-02,-6.18467650e-04,-8.52000000e-02,8.59806928e-02,-8.52000000e-02,4.22522180e+01,
-8.51000000e-02,-6.16292496e-04,-8.51000000e-02,8.62634630e-02,-8.51000000e-02,4.23056045e+01,
-8.50000000e-02,-6.14122448e-04,-8.50000000e-02,8.65473106e-02,-8.50000000e-02,4.23591027e+01,
-8.49000000e-02,-6.11957500e-04,-8.49000000e-02,8.68322424e-02,-8.49000000e-02,4.24127141e+01,
-8.48000000e-02,-6.09797646e-04,-8.48000000e-02,8.71182656e-02,-8.48000000e-02,4.24664402e+01,
-8.47000000e-02,-6.07642880e-04,-8.47000000e-02,8.74053875e-02,-8.47000000e-02,4.25202828e+01,
-8.46000000e-02,-6.05493196e-04,-8.46000000e-02,8.76936152e-02,-8.46000000e-02,4.25742434e+01,
-8.45000000e-02,-6.03348588e-04,-8.45000000e-02,8.79829563e-02,-8.45000000e-02,4.26283239e+01,
-8.44000000e-02,-6.01209050e-04,-8.44000000e-02,8.82734182e-02,-8.44000000e-02,4.26825258e+01,
-8.43000000e-02,-5.99074576e-04,-8.43000000e-02,8.85650086e-02,-8.43000000e-02,4.27368510e+01,
-8.42000000e-02,-5.96945160e-04,-8.42000000e-02,8.88577352e-02,-8.42000000e-02,4.27913013e+01,
-8.41000000e-02,-5.94820796e-04,-8.41000000e-02,8.91516060e-02,-8.41000000e-02,4.28458782e+01,
-8.40000000e-02,-5.92701478e-04,-8.40000000e-02,8.94466287e-02,-8.40000000e-02,4.29005836e+01,
-8.39000000e-02,-5.90587200e-04,-8.39000000e-02,8.97428116e-02,-8.39000000e-02,4.29554196e+01,
-8.38000000e-02,-5.88477956e-04,-8.38000000e-02,9.00401629e-02,-8.38000000e-02,4.30103876e+01,
-8.37000000e-02,-5.86373740e-04,-8.37000000e-02,9.03386909e-02,-8.37000000e-02,4.30654897e+01,
-8.36000000e-02,-5.84274546e-04,-8.36000000e-02,9.06384040e-02,-8.36000000e-02,4.31207279e+01,
-8.35000000e-02,-5.82180368e-04,-8.35000000e-02,9.09393109e-02,-8.35000000e-02,4.31761039e+01,
-8.34000000e-02,-5.80091200e-04,-8.34000000e-02,9.12414202e-02,-8.34000000e-02,4.32316197e+01,
-8.33000000e-02,-5.78007036e-04,-8.33000000e-02,9.15447408e-02,-8.33000000e-02,4.32872772e+01,
-8.32000000e-02,-5.75927870e-04,-8.32000000e-02,9.18492818e-02,-8.32000000e-02,4.33430785e+01,
-8.31000000e-02,-5.73853696e-04,-8.31000000e-02,9.21550521e-02,-8.31000000e-02,4.33990255e+01,
-8.30000000e-02,-5.71784508e-04,-8.30000000e-02,9.24620612e-02,-8.30000000e-02,4.34551203e+01,
-8.29000000e-02,-5.69720300e-04,-8.29000000e-02,9.27703183e-02,-8.29000000e-02,4.35113651e+01,
-8.28000000e-02,-5.67661066e-04,-8.28000000e-02,9.30798331e-02,-8.28000000e-02,4.35677615e+01,
-8.27000000e-02,-5.65606800e-04,-8.27000000e-02,9.33906152e-02,-8.27000000e-02,4.36243122e+01,
-8.26000000e-02,-5.63557496e-04,-8.26000000e-02,9.37026744e-02,-8.26000000e-02,4.36810189e+01,
-8.25000000e-02,-5.61513148e-04,-8.25000000e-02,9.40160209e-02,-8.25000000e-02,4.37378841e+01,
-8.24000000e-02,-5.59473750e-04,-8.24000000e-02,9.43306647e-02,-8.24000000e-02,4.37949099e+01,
-8.23000000e-02,-5.57439296e-04,-8.23000000e-02,9.46466162e-02,-8.23000000e-02,4.38520985e+01,
-8.22000000e-02,-5.55409780e-04,-8.22000000e-02,9.49638859e-02,-8.22000000e-02,4.39094520e+01,
-8.21000000e-02,-5.53385196e-04,-8.21000000e-02,9.52824844e-02,-8.21000000e-02,4.39669728e+01,
-8.20000000e-02,-5.51365538e-04,-8.20000000e-02,9.56024225e-02,-8.20000000e-02,4.40246636e+01,
-8.19000000e-02,-5.49350800e-04,-8.19000000e-02,9.59237112e-02,-8.19000000e-02,4.40825262e+01,
-8.18000000e-02,-5.47340976e-04,-8.18000000e-02,9.62463618e-02,-8.18000000e-02,4.41405632e+01,
-8.17000000e-02,-5.45336060e-04,-8.17000000e-02,9.65703855e-02,-8.17000000e-02,4.41987772e+01,
-8.16000000e-02,-5.43336046e-04,-8.16000000e-02,9.68957939e-02,-8.16000000e-02,4.42571705e+01,
-8.15000000e-02,-5.41340928e-04,-8.15000000e-02,9.72225988e-02,-8.15000000e-02,4.43157455e+01,
-8.14000000e-02,-5.39350700e-04,-8.14000000e-02,9.75508120e-02,-8.14000000e-02,4.43745051e+01,
-8.13000000e-02,-5.37365356e-04,-8.13000000e-02,9.78804458e-02,-8.13000000e-02,4.44334515e+01,
-8.12000000e-02,-5.35384890e-04,-8.12000000e-02,9.82115123e-02,-8.12000000e-02,4.44925873e+01,
-8.11000000e-02,-5.33409296e-04,-8.11000000e-02,9.85440241e-02,-8.11000000e-02,4.45519154e+01,
-8.10000000e-02,-5.31438568e-04,-8.10000000e-02,9.88779941e-02,-8.10000000e-02,4.46114384e+01,
-8.09000000e-02,-5.29472700e-04,-8.09000000e-02,9.92134350e-02,-8.09000000e-02,4.46711590e+01,
-8.08000000e-02,-5.27511686e-04,-8.08000000e-02,9.95503602e-02,-8.08000000e-02,4.47310799e+01,
-8.07000000e-02,-5.25555520e-04,-8.07000000e-02,9.98887829e-02,-8.07000000e-02,4.47912040e+01,
-8.06000000e-02,-5.23604196e-04,-8.06000000e-02,1.00228717e-01,-8.06000000e-02,4.48515344e+01,
-8.05000000e-02,-5.21657708e-04,-8.05000000e-02,1.00570176e-01,-8.05000000e-02,4.49120736e+01,
-8.04000000e-02,-5.19716050e-04,-8.04000000e-02,1.00913174e-01,-8.04000000e-02,4.49728245e+01,
-8.03000000e-02,-5.17779216e-04,-8.03000000e-02,1.01257726e-01,-8.03000000e-02,4.50337904e+01,
-8.02000000e-02,-5.15847200e-04,-8.02000000e-02,1.01603845e-01,-8.02000000e-02,4.50949743e+01,
-8.01000000e-02,-5.13919996e-04,-8.01000000e-02,1.01951548e-01,-8.01000000e-02,4.51563792e+01,
-8.00000000e-02,-5.11997598e-04,-8.00000000e-02,1.02300848e-01,-8.00000000e-02,4.52180082e+01,
-7.99000000e-02,-5.10080000e-04,-7.99000000e-02,1.02651762e-01,-7.99000000e-02,4.52798647e+01,
-7.98000000e-02,-5.08167196e-04,-7.98000000e-02,1.03004306e-01,-7.98000000e-02,4.53419517e+01,
-7.97000000e-02,-5.06259180e-04,-7.97000000e-02,1.03358494e-01,-7.97000000e-02,4.54042726e+01,
-7.96000000e-02,-5.04355946e-04,-7.96000000e-02,1.03714343e-01,-7.96000000e-02,4.54668306e+01,
-7.95000000e-02,-5.02457488e-04,-7.95000000e-02,1.04071869e-01,-7.95000000e-02,4.55296295e+01,
-7.94000000e-02,-5.00563800e-04,-7.94000000e-02,1.04431091e-01,-7.94000000e-02,4.55926724e+01,
-7.93000000e-02,-4.98674876e-04,-7.93000000e-02,1.04792024e-01,-7.93000000e-02,4.56559628e+01,
-7.92000000e-02,-4.96790710e-04,-7.92000000e-02,1.05154685e-01,-7.92000000e-02,4.57195047e+01,
-7.91000000e-02,-4.94911296e-04,-7.91000000e-02,1.05519094e-01,-7.91000000e-02,4.57833014e+01,
-7.90000000e-02,-4.93036628e-04,-7.90000000e-02,1.05885267e-01,-7.90000000e-02,4.58473566e+01,
-7.89000000e-02,-4.91166700e-04,-7.89000000e-02,1.06253223e-01,-7.89000000e-02,4.59116743e+01,
-7.88000000e-02,-4.89301506e-04,-7.88000000e-02,1.06622982e-01,-7.88000000e-02,4.59762580e+01,
-7.87000000e-02,-4.87441040e-04,-7.87000000e-02,1.06994561e-01,-7.87000000e-02,4.60411119e+01,
-7.86000000e-02,-4.85585296e-04,-7.86000000e-02,1.07367981e-01,-7.86000000e-02,4.61062400e+01,
-7.85000000e-02,-4.83734268e-04,-7.85000000e-02,1.07743261e-01,-7.85000000e-02,4.61716462e+01,
-7.84000000e-02,-4.81887950e-04,-7.84000000e-02,1.08120422e-01,-7.84000000e-02,4.62373345e+01,
-7.83000000e-02,-4.80046336e-04,-7.83000000e-02,1.08499484e-01,-7.83000000e-02,4.63033094e+01,
-7.82000000e-02,-4.78209420e-04,-7.82000000e-02,1.08880468e-01,-7.82000000e-02,4.63695751e+01,
-7.81000000e-02,-4.76377196e-04,-7.81000000e-02,1.09263395e-01,-7.81000000e-02,4.64361359e+01,
-7.80000000e-02,-4.74549658e-04,-7.80000000e-02,1.09648288e-01,-7.80000000e-02,4.65029961e+01,
-7.79000000e-02,-4.72726800e-04,-7.79000000e-02,1.10035169e-01,-7.79000000e-02,4.65701605e+01,
-7.78000000e-02,-4.70908616e-04,-7.78000000e-02,1.10424060e-01,-7.78000000e-02,4.66376335e+01,
-7.77000000e-02,-4.69095100e-04,-7.77000000e-02,1.10814984e-01,-7.77000000e-02,4.67054200e+01,
-7.76000000e-02,-4.67286246e-04,-7.76000000e-02,1.11207965e-01,-7.76000000e-02,4.67735246e+01,
-7.75000000e-02,-4.65482048e-04,-7.75000000e-02,1.11603028e-01,-7.75000000e-02,4.68419522e+01,
-7.74000000e-02,-4.63682500e-04,-7.74000000e-02,1.12000196e-01,-7.74000000e-02,4.69107079e+01,
-7.73000000e-02,-4.61887596e-04,-7.73000000e-02,1.12399495e-01,-7.73000000e-02,4.69797967e+01,
-7.72000000e-02,-4.60097330e-04,-7.72000000e-02,1.12800951e-01,-7.72000000e-02,4.70492236e+01,
-7.71000000e-02,-4.58311696e-04,-7.71000000e-02,1.13204589e-01,-7.71000000e-02,4.71189942e+01,
-7.70000000e-02,-4.56530688e-04,-7.70000000e-02,1.13610437e-01,-7.70000000e-02,4.71891138e+01,
-7.69000000e-02,-4.54754300e-04,-7.69000000e-02,1.14018521e-01,-7.69000000e-02,4.72595878e+01,
-7.68000000e-02,-4.52982526e-04,-7.68000000e-02,1.14428869e-01,-7.68000000e-02,4.73304217e+01,
-7.67000000e-02,-4.51215360e-04,-7.67000000e-02,1.14841510e-01,-7.67000000e-02,4.74016216e+01,
-7.66000000e-02,-4.49452796e-04,-7.66000000e-02,1.15256473e-01,-7.66000000e-02,4.74731930e+01,
-7.65000000e-02,-4.47694828e-04,-7.65000000e-02,1.15673787e-01,-7.65000000e-02,4.75451420e+01,
-7.64000000e-02,-4.45941450e-04,-7.64000000e-02,1.16093483e-01,-7.64000000e-02,4.76174747e+01,
