-9.81000000e-02,-9.44073196e-04,-9.81000000e-02,1.36310904e-03,-9.81000000e-02,2.64924124e+01,
-9.80000000e-02,-9.41189058e-04,-9.80000000e-02,1.42526178e-03,-9.80000000e-02,2.68459541e+01,
-9.79000000e-02,-9.38310800e-04,-9.79000000e-02,1.48984527e-03,-9.79000000e-02,2.71943985e+01,
-9.78000000e-02,-9.35438416e-04,-9.78000000e-02,1.55691645e-03,-9.78000000e-02,2.75375474e+01,
-9.77000000e-02,-9.32571900e-04,-9.77000000e-02,1.62652561e-03,-9.77000000e-02,2.78757467e+01,
-9.76000000e-02,-9.29711246e-04,-9.76000000e-02,1.69873316e-03,-9.76000000e-02,2.82079006e+01,
-9.75000000e-02,-9.26856448e-04,-9.75000000e-02,1.77356903e-03,-9.75000000e-02,2.85352175e+01,
-9.74000000e-02,-9.24007500e-04,-9.74000000e-02,1.85111073e-03,-9.74000000e-02,2.88573621e+01,
-9.73000000e-02,-9.21164396e-04,-9.73000000e-02,1.93137992e-03,-9.73000000e-02,2.91715663e+01,
-9.72000000e-02,-9.18327130e-04,-9.72000000e-02,2.01439899e-03,-9.72000000e-02,2.94798701e+01,
-9.71000000e-02,-9.15495696e-04,-9.71000000e-02,2.10022056e-03,-9.71000000e-02,2.97837010e+01,
-9.70000000e-02,-9.12670088e-04,-9.70000000e-02,2.18889056e-03,-9.70000000e-02,3.00807928e+01,
-9.69000000e-02,-9.09850300e-04,-9.69000000e-02,2.28041195e-03,-9.69000000e-02,3.03712164e+01,
-9.68000000e-02,-9.07036326e-04,-9.68000000e-02,2.37482477e-03,-9.68000000e-02,3.06567263e+01,
-9.67000000e-02,-9.04228160e-04,-9.67000000e-02,2.47216310e-03,-9.67000000e-02,3.09349504e+01,
-9.66000000e-02,-9.01425796e-04,-9.66000000e-02,2.57240861e-03,-9.66000000e-02,3.12060880e+01,
-9.65000000e-02,-8.98629228e-04,-9.65000000e-02,2.67559057e-03,-9.65000000e-02,3.14713984e+01,
-9.64000000e-02,-8.95838450e-04,-9.64000000e-02,2.78171162e-03,-9.64000000e-02,3.17290225e+01,
-9.63000000e-02,-8.93053456e-04,-9.63000000e-02,2.89074789e-03,-9.63000000e-02,3.19802519e+01,
-9.62000000e-02,-8.90274240e-04,-9.62000000e-02,3.00272375e-03,-9.62000000e-02,3.22245669e+01,
-9.61000000e-02,-8.87500796e-04,-9.61000000e-02,3.11759300e-03,-9.61000000e-02,3.24613192e+01,
-9.60000000e-02,-8.84733118e-04,-9.60000000e-02,3.23535265e-03,-9.60000000e-02,3.26907627e+01,
-9.59000000e-02,-8.81971200e-04,-9.59000000e-02,3.35595199e-03,-9.59000000e-02,3.29124814e+01,
-9.58000000e-02,-8.79215036e-04,-9.58000000e-02,3.47936523e-03,-9.58000000e-02,3.31275241e+01,
-9.57000000e-02,-8.76464620e-04,-9.57000000e-02,3.60555980e-03,-9.57000000e-02,3.33336818e+01,
-9.56000000e-02,-8.73719946e-04,-9.56000000e-02,3.73443495e-03,-9.56000000e-02,3.35329949e+01,
-9.55000000e-02,-8.70981008e-04,-9.55000000e-02,3.86600506e-03,-9.55000000e-02,3.37235282e+01,
-9.54000000e-02,-8.68247800e-04,-9.54000000e-02,4.00009980e-03,-9.54000000e-02,3.39049924e+01,
-9.53000000e-02,-8.65520316e-04,-9.53000000e-02,4.13671070e-03,-9.53000000e-02,3.40798911e+01,
-9.52000000e-02,-8.62798550e-04,-9.52000000e-02,4.27573284e-03,-9.52000000e-02,3.42451477e+01,
-9.51000000e-02,-8.60082496e-04,-9.51000000e-02,4.41704886e-03,-9.51000000e-02,3.44010660e+01,
-9.50000000e-02,-8.57372148e-04,-9.50000000e-02,4.56054942e-03,-9.50000000e-02,3.45484562e+01,
-9.49000000e-02,-8.54667500e-04,-9.49000000e-02,4.70613079e-03,-9.49000000e-02,3.46865118e+01,
-9.48000000e-02,-8.51968546e-04,-9.48000000e-02,4.85364478e-03,-9.48000000e-02,3.48149941e+01,
-9.47000000e-02,-8.49275280e-04,-9.47000000e-02,5.00296729e-03,-9.47000000e-02,3.49334607e+01,
-9.46000000e-02,-8.46587696e-04,-9.46000000e-02,5.15392306e-03,-9.46000000e-02,3.50418884e+01,
-9.45000000e-02,-8.43905788e-04,-9.45000000e-02,5.30637570e-03,-9.45000000e-02,3.51409994e+01,
-9.44000000e-02,-8.41229550e-04,-9.44000000e-02,5.46016489e-03,-9.44000000e-02,3.52283646e+01,
-9.43000000e-02,-8.38558976e-04,-9.43000000e-02,5.61505901e-03,-9.43000000e-02,3.53047983e+01,
-9.42000000e-02,-8.35894060e-04,-9.42000000e-02,5.77091710e-03,-9.42000000e-02,3.53707597e+01,
-9.41000000e-02,-8.33234796e-04,-9.41000000e-02,5.92751634e-03,-9.41000000e-02,3.54245418e+01,
-9.40000000e-02,-8.30581178e-04,-9.40000000e-02,6.08464798e-03,-9.40000000e-02,3.54669092e+01,
-9.39000000e-02,-8.27933200e-04,-9.39000000e-02,6.24211154e-03,-9.39000000e-02,3.54968631e+01,
-9.38000000e-02,-8.25290856e-04,-9.38000000e-02,6.39965864e-03,-9.38000000e-02,3.55141540e+01,
-9.37000000e-02,-8.22654140e-04,-9.37000000e-02,6.55707799e-03,-9.37000000e-02,3.55189037e+01,
-9.36000000e-02,-8.20023046e-04,-9.36000000e-02,6.71412580e-03,-9.36000000e-02,3.55096732e+01,
-9.35000000e-02,-8.17397568e-04,-9.35000000e-02,6.87054098e-03,-9.35000000e-02,3.54867098e+01,
-9.34000000e-02,-8.14777700e-04,-9.34000000e-02,7.02609350e-03,-9.34000000e-02,3.54495572e+01,
-9.33000000e-02,-8.12163436e-04,-9.33000000e-02,7.18051303e-03,-9.33000000e-02,3.53973039e+01,
-9.32000000e-02,-8.09554770e-04,-9.32000000e-02,7.33354697e-03,-9.32000000e-02,3.53305784e+01,
-9.31000000e-02,-8.06951696e-04,-9.31000000e-02,7.48496000e-03,-9.31000000e-02,3.52480580e+01,
-9.30000000e-02,-8.04354208e-04,-9.30000000e-02,7.63446844e-03,-9.30000000e-02,3.51486956e+01,
-9.29000000e-02,-8.01762300e-04,-9.29000000e-02,7.78181994e-03,-9.29000000e-02,3.50328785e+01,
-9.28000000e-02,-7.99175966e-04,-9.28000000e-02,7.92676673e-03,-9.28000000e-02,3.49000479e+01,
-9.27000000e-02,-7.96595200e-04,-9.27000000e-02,8.06906281e-03,-9.27000000e-02,3.47490839e+01,
-9.26000000e-02,-7.94019996e-04,-9.26000000e-02,8.20845228e-03,-9.26000000e-02,3.45796593e+01,
-9.25000000e-02,-7.91450348e-04,-9.25000000e-02,8.34471145e-03,-9.25000000e-02,3.43922109e+01,
-9.24000000e-02,-7.88886250e-04,-9.24000000e-02,8.47763361e-03,-9.24000000e-02,3.41851903e+01,
-9.23000000e-02,-7.86327696e-04,-9.23000000e-02,8.60698492e-03,-9.23000000e-02,3.39575371e+01,
-9.22000000e-02,-7.83774680e-04,-9.22000000e-02,8.73256961e-03,-9.22000000e-02,3.37099847e+01,
-9.21000000e-02,-7.81227196e-04,-9.21000000e-02,8.85422108e-03,-9.21000000e-02,3.34420055e+01,
-9.20000000e-02,-7.78685238e-04,-9.20000000e-02,8.97177471e-03,-9.20000000e-02,3.31532875e+01,
-9.19000000e-02,-7.76148800e-04,-9.19000000e-02,9.08510354e-03,-9.19000000e-02,3.28437679e+01,
-9.18000000e-02,-7.73617876e-04,-9.18000000e-02,9.19409051e-03,-9.18000000e-02,3.25142212e+01,
-9.17000000e-02,-7.71092460e-04,-9.17000000e-02,9.29867702e-03,-9.17000000e-02,3.21657443e+01,
-9.16000000e-02,-7.68572546e-04,-9.16000000e-02,9.39881830e-03,-9.16000000e-02,3.17989144e+01,
-9.15000000e-02,-7.66058128e-04,-9.15000000e-02,9.49451079e-03,-9.15000000e-02,3.14168673e+01,
-9.14000000e-02,-7.63549200e-04,-9.14000000e-02,9.58581608e-03,-9.14000000e-02,3.10224315e+01,
-9.13000000e-02,-7.61045756e-04,-9.13000000e-02,9.67281634e-03,-9.13000000e-02,3.06189689e+01,
-9.12000000e-02,-7.58547790e-04,-9.12000000e-02,9.75565644e-03,-9.12000000e-02,3.02110869e+01,
-9.11000000e-02,-7.56055296e-04,-9.11000000e-02,9.83451072e-03,-9.11000000e-02,2.98038947e+01,
-9.10000000e-02,-7.53568268e-04,-9.10000000e-02,9.90960740e-03,-9.10000000e-02,2.94042405e+01,
-9.09000000e-02,-7.51086700e-04,-9.09000000e-02,9.98121599e-03,-9.09000000e-02,2.90166279e+01,
-9.08000000e-02,-7.48610586e-04,-9.08000000e-02,1.00496016e-02,-9.08000000e-02,2.86466430e+01,
-9.07000000e-02,-7.46139920e-04,-9.07000000e-02,1.01150772e-02,-9.07000000e-02,2.83002340e+01,
-9.06000000e-02,-7.43674696e-04,-9.06000000e-02,1.01779461e-02,-9.06000000e-02,2.79802760e+01,
-9.05000000e-02,-7.41214908e-04,-9.05000000e-02,1.02385073e-02,-9.05000000e-02,2.76893546e+01,
-9.04000000e-02,-7.38760550e-04,-9.04000000e-02,1.02970472e-02,-9.04000000e-02,2.74290046e+01,
-9.03000000e-02,-7.36311616e-04,-9.03000000e-02,1.03538362e-02,-9.03000000e-02,2.71990291e+01,
-9.02000000e-02,-7.33868100e-04,-9.02000000e-02,1.04091142e-02,-9.02000000e-02,2.69984826e+01,
-9.01000000e-02,-7.31429996e-04,-9.01000000e-02,1.04631029e-02,-9.01000000e-02,2.68257920e+01,
-9.00000000e-02,-7.28997298e-04,-9.00000000e-02,1.05159926e-02,-9.00000000e-02,2.66792607e+01,
-8.99000000e-02,-7.26570000e-04,-8.99000000e-02,1.05679603e-02,-8.99000000e-02,2.65563697e+01,
-8.98000000e-02,-7.24148096e-04,-8.98000000e-02,1.06191473e-02,-8.98000000e-02,2.64531975e+01,
-8.97000000e-02,-7.21731580e-04,-8.97000000e-02,1.06696702e-02,-8.97000000e-02,2.63690063e+01,
-8.96000000e-02,-7.19320446e-04,-8.96000000e-02,1.07196519e-02,-8.96000000e-02,2.63012970e+01,
-8.95000000e-02,-7.16914688e-04,-8.95000000e-02,1.07691722e-02,-8.95000000e-02,2.62468988e+01,
-8.94000000e-02,-7.14514300e-04,-8.94000000e-02,1.08183121e-02,-8.94000000e-02,2.62051604e+01,
-8.93000000e-02,-7.12119276e-04,-8.93000000e-02,1.08671402e-02,-8.93000000e-02,2.61737140e+01,
-8.92000000e-02,-7.09729610e-04,-8.92000000e-02,1.09157077e-02,-8.92000000e-02,2.61509351e+01,
-8.91000000e-02,-7.07345296e-04,-8.91000000e-02,1.09640633e-02,-8.91000000e-02,2.61362578e+01,
-8.90000000e-02,-7.04966328e-04,-8.90000000e-02,1.10122504e-02,-8.90000000e-02,2.61284024e+01,
-8.89000000e-02,-7.02592700e-04,-8.89000000e-02,1.10603023e-02,-8.89000000e-02,2.61263726e+01,
-8.88000000e-02,-7.00224406e-04,-8.88000000e-02,1.11082508e-02,-8.88000000e-02,2.61291019e+01,
-8.87000000e-02,-6.97861440e-04,-8.87000000e-02,1.11561169e-02,-8.87000000e-02,2.61358148e+01,
-8.86000000e-02,-6.95503796e-04,-8.86000000e-02,1.12039237e-02,-8.86000000e-02,2.61468987e+01,
-8.85000000e-02,-6.93151468e-04,-8.85000000e-02,1.12516961e-02,-8.85000000e-02,2.61612692e+01,
-8.84000000e-02,-6.90804450e-04,-8.84000000e-02,1.12994451e-02,-8.84000000e-02,2.61781178e+01,
-8.83000000e-02,-6.88462736e-04,-8.83000000e-02,1.13471868e-02,-8.83000000e-02,2.61972833e+01,
-8.82000000e-02,-6.86126320e-04,-8.82000000e-02,1.13949304e-02,-8.82000000e-02,2.62194359e+01,
-8.81000000e-02,-6.83795196e-04,-8.81000000e-02,1.14426992e-02,-8.81000000e-02,2.62439095e+01,
-8.80000000e-02,-6.81469358e-04,-8.80000000e-02,1.14904952e-02,-8.80000000e-02,2.62685716e+01,
-8.79000000e-02,-6.79148800e-04,-8.79000000e-02,1.15383184e-02,-8.79000000e-02,2.62958504e+01,
-8.78000000e-02,-6.76833516e-04,-8.78000000e-02,1.15861973e-02,-8.78000000e-02,2.63243191e+01,
-8.77000000e-02,-6.74523500e-04,-8.77000000e-02,1.16341163e-02,-8.77000000e-02,2.63536184e+01,
-8.76000000e-02,-6.72218746e-04,-8.76000000e-02,1.16821000e-02,-8.76000000e-02,2.63849822e+01,
-8.75000000e-02,-6.69919248e-04,-8.75000000e-02,1.17301465e-02,-8.75000000e-02,2.64164408e+01,
-8.74000000e-02,-6.67625000e-04,-8.74000000e-02,1.17782588e-02,-8.74000000e-02,2.64485400e+01,
-8.73000000e-02,-6.65335996e-04,-8.73000000e-02,1.18264409e-02,-8.73000000e-02,2.64825172e+01,
-8.72000000e-02,-6.63052230e-04,-8.72000000e-02,1.18747094e-02,-8.72000000e-02,2.65165952e+01,
-8.71000000e-02,-6.60773696e-04,-8.71000000e-02,1.19230490e-02,-8.71000000e-02,2.65514309e+01,
-8.70000000e-02,-6.58500388e-04,-8.70000000e-02,1.19714835e-02,-8.70000000e-02,2.65877010e+01,
-8.69000000e-02,-6.56232300e-04,-8.69000000e-02,1.20200049e-02,-8.69000000e-02,2.66234944e+01,
-8.68000000e-02,-6.53969426e-04,-8.68000000e-02,1.20686161e-02,-8.68000000e-02,2.66592135e+01,
-8.67000000e-02,-6.51711760e-04,-8.67000000e-02,1.21173135e-02,-8.67000000e-02,2.66967988e+01,
-8.66000000e-02,-6.49459296e-04,-8.66000000e-02,1.21661216e-02,-8.66000000e-02,2.67355496e+01,
-8.65000000e-02,-6.47212028e-04,-8.65000000e-02,1.22150291e-02,-8.65000000e-02,2.67726773e+01,
-8.64000000e-02,-6.44969950e-04,-8.64000000e-02,1.22640293e-02,-8.64000000e-02,2.68109031e+01,
-8.63000000e-02,-6.42733056e-04,-8.63000000e-02,1.23131414e-02,-8.63000000e-02,2.68502996e+01,
-8.62000000e-02,-6.40501340e-04,-8.62000000e-02,1.23623596e-02,-8.62000000e-02,2.68891766e+01,
-8.61000000e-02,-6.38274796e-04,-8.61000000e-02,1.24116841e-02,-8.61000000e-02,2.69282959e+01,
-8.60000000e-02,-6.36053418e-04,-8.60000000e-02,1.24611175e-02,-8.60000000e-02,2.69686613e+01,
-8.59000000e-02,-6.33837200e-04,-8.59000000e-02,1.25106717e-02,-8.59000000e-02,2.70089809e+01,
-8.58000000e-02,-6.31626136e-04,-8.58000000e-02,1.25603346e-02,-8.58000000e-02,2.70485646e+01,
-8.57000000e-02,-6.29420220e-04,-8.57000000e-02,1.26101100e-02,-8.57000000e-02,2.70894410e+01,
-8.56000000e-02,-6.27219446e-04,-8.56000000e-02,1.26600092e-02,-8.56000000e-02,2.71304145e+01,
-8.55000000e-02,-6.25023808e-04,-8.55000000e-02,1.27100223e-02,-8.55000000e-02,2.71719157e+01,
-8.54000000e-02,-6.22833300e-04,-8.54000000e-02,1.27601656e-02,-8.54000000e-02,2.72138742e+01,
-8.53000000e-02,-6.20647916e-04,-8.53000000e-02,1.28104285e-02,-8.53000000e-02,2.72548847e+01,
-8.52000000e-02,-6.18467650e-04,-8.52000000e-02,1.28608108e-02,-8.52000000e-02,2.72960102e+01,
-8.51000000e-02,-6.16292496e-04,-8.51000000e-02,1.29113144e-02,-8.51000000e-02,2.73383746e+01,
-8.50000000e-02,-6.14122448e-04,-8.50000000e-02,1.29619522e-02,-8.50000000e-02,2.73809607e+01,
-8.49000000e-02,-6.11957500e-04,-8.49000000e-02,1.30127141e-02,-8.49000000e-02,2.74224615e+01,
-8.48000000e-02,-6.09797646e-04,-8.48000000e-02,1.30635979e-02,-8.48000000e-02,2.74651291e+01,
-8.47000000e-02,-6.07642880e-04,-8.47000000e-02,1.31146199e-02,-8.47000000e-02,2.75085779e+01,
-8.46000000e-02,-6.05493196e-04,-8.46000000e-02,1.31657734e-02,-8.46000000e-02,2.75507251e+01,
-8.45000000e-02,-6.03348588e-04,-8.45000000e-02,1.32170501e-02,-8.45000000e-02,2.75936900e+01,
-8.44000000e-02,-6.01209050e-04,-8.44000000e-02,1.32684683e-02,-8.44000000e-02,2.76375712e+01,
-8.43000000e-02,-5.99074576e-04,-8.43000000e-02,1.33200209e-02,-8.43000000e-02,2.76804706e+01,
-8.42000000e-02,-5.96945160e-04,-8.42000000e-02,1.33717039e-02,-8.42000000e-02,2.77237987e+01,
-8.41000000e-02,-5.94820796e-04,-8.41000000e-02,1.34235268e-02,-8.41000000e-02,2.77674115e+01,
-8.40000000e-02,-5.92701478e-04,-8.40000000e-02,1.34754838e-02,-8.40000000e-02,2.78109889e+01,
-8.39000000e-02,-5.90587200e-04,-8.39000000e-02,1.35275808e-02,-8.39000000e-02,2.78550562e+01,
-8.38000000e-02,-5.88477956e-04,-8.38000000e-02,1.35798182e-02,-8.38000000e-02,2.78997536e+01,
-8.37000000e-02,-5.86373740e-04,-8.37000000e-02,1.36322037e-02,-8.37000000e-02,2.79435833e+01,
-8.36000000e-02,-5.84274546e-04,-8.36000000e-02,1.36847195e-02,-8.36000000e-02,2.79870656e+01,
-8.35000000e-02,-5.82180368e-04,-8.35000000e-02,1.37373797e-02,-8.35000000e-02,2.80318476e+01,
-8.34000000e-02,-5.80091200e-04,-8.34000000e-02,1.37901864e-02,-8.34000000e-02,2.80761704e+01,
-8.33000000e-02,-5.78007036e-04,-8.33000000e-02,1.38431324e-02,-8.33000000e-02,2.81205206e+01,
-8.32000000e-02,-5.75927870e-04,-8.32000000e-02,1.38962257e-02,-8.32000000e-02,2.81657435e+01,
-8.31000000e-02,-5.73853696e-04,-8.31000000e-02,1.39494694e-02,-8.31000000e-02,2.82105193e+01,
-8.30000000e-02,-5.71784508e-04,-8.30000000e-02,1.40028556e-02,-8.30000000e-02,2.82553737e+01,
-8.29000000e-02,-5.69720300e-04,-8.29000000e-02,1.40563935e-02,-8.29000000e-02,2.83006775e+01,
-8.28000000e-02,-5.67661066e-04,-8.28000000e-02,1.41100800e-02,-8.28000000e-02,2.83451199e+01,
-8.27000000e-02,-5.65606800e-04,-8.27000000e-02,1.41639082e-02,-8.27000000e-02,2.83903409e+01,
-8.26000000e-02,-5.63557496e-04,-8.26000000e-02,1.42178949e-02,-8.26000000e-02,2.84361688e+01,
-8.25000000e-02,-5.61513148e-04,-8.25000000e-02,1.42720315e-02,-8.25000000e-02,2.84813067e+01,
-8.24000000e-02,-5.59473750e-04,-8.24000000e-02,1.43263186e-02,-8.24000000e-02,2.85262127e+01,
-8.23000000e-02,-5.57439296e-04,-8.23000000e-02,1.43807531e-02,-8.23000000e-02,2.85722115e+01,
-8.22000000e-02,-5.55409780e-04,-8.22000000e-02,1.44353524e-02,-8.22000000e-02,2.86181098e+01,
-8.21000000e-02,-5.53385196e-04,-8.21000000e-02,1.44900983e-02,-8.21000000e-02,2.86633157e+01,
-8.20000000e-02,-5.51365538e-04,-8.20000000e-02,1.45450009e-02,-8.20000000e-02,2.87095219e+01,
-8.19000000e-02,-5.49350800e-04,-8.19000000e-02,1.46000634e-02,-8.19000000e-02,2.87551323e+01,
-8.18000000e-02,-5.47340976e-04,-8.18000000e-02,1.46552755e-02,-8.18000000e-02,2.88012420e+01,
-8.17000000e-02,-5.45336060e-04,-8.17000000e-02,1.47106543e-02,-8.17000000e-02,2.88474699e+01,
-8.16000000e-02,-5.43336046e-04,-8.16000000e-02,1.47661849e-02,-8.16000000e-02,2.88935340e+01,
-8.15000000e-02,-5.41340928e-04,-8.15000000e-02,1.48218807e-02,-8.15000000e-02,2.89403157e+01,
-8.14000000e-02,-5.39350700e-04,-8.14000000e-02,1.48777380e-02,-8.14000000e-02,2.89864832e+01,
-8.13000000e-02,-5.37365356e-04,-8.13000000e-02,1.49337533e-02,-8.13000000e-02,2.90320158e+01,
-8.12000000e-02,-5.35384890e-04,-8.12000000e-02,1.49899225e-02,-8.12000000e-02,2.90785142e+01,
-8.11000000e-02,-5.33409296e-04,-8.11000000e-02,1.50462627e-02,-8.11000000e-02,2.91260626e+01,
-8.10000000e-02,-5.31438568e-04,-8.10000000e-02,1.51027710e-02,-8.10000000e-02,2.91720774e+01,
-8.09000000e-02,-5.29472700e-04,-8.09000000e-02,1.51594309e-02,-8.09000000e-02,2.92182398e+01,
-8.08000000e-02,-5.27511686e-04,-8.08000000e-02,1.52162615e-02,-8.08000000e-02,2.92659122e+01,
-8.07000000e-02,-5.25555520e-04,-8.07000000e-02,1.52732642e-02,-8.07000000e-02,2.93125477e+01,
-8.06000000e-02,-5.23604196e-04,-8.06000000e-02,1.53304245e-02,-8.06000000e-02,2.93593086e+01,
-8.05000000e-02,-5.21657708e-04,-8.05000000e-02,1.53877591e-02,-8.05000000e-02,2.94062916e+01,
-8.04000000e-02,-5.19716050e-04,-8.04000000e-02,1.54452550e-02,-8.04000000e-02,2.94530292e+01,
-8.03000000e-02,-5.17779216e-04,-8.03000000e-02,1.55029225e-02,-8.03000000e-02,2.95007829e+01,
-8.02000000e-02,-5.15847200e-04,-8.02000000e-02,1.55607654e-02,-8.02000000e-02,2.95479826e+01,
-8.01000000e-02,-5.13919996e-04,-8.01000000e-02,1.56187732e-02,-8.01000000e-02,2.95946280e+01,
-8.00000000e-02,-5.11997598e-04,-8.00000000e-02,1.56769496e-02,-8.00000000e-02,2.96422013e+01,
-7.99000000e-02,-5.10080000e-04,-7.99000000e-02,1.57353040e-02,-7.99000000e-02,2.96897877e+01,
-7.98000000e-02,-5.08167196e-04,-7.98000000e-02,1.57938279e-02,-7.98000000e-02,2.97368627e+01,
-7.97000000e-02,-5.06259180e-04,-7.97000000e-02,1.58525235e-02,-7.97000000e-02,2.97846876e+01,
-7.96000000e-02,-5.04355946e-04,-7.96000000e-02,1.59113993e-02,-7.96000000e-02,2.98321493e+01,
-7.95000000e-02,-5.02457488e-04,-7.95000000e-02,1.59704427e-02,-7.95000000e-02,2.98795797e+01,
-7.94000000e-02,-5.00563800e-04,-7.94000000e-02,1.60296664e-02,-7.94000000e-02,2.99277447e+01,
-7.93000000e-02,-4.98674876e-04,-7.93000000e-02,1.60890684e-02,-7.93000000e-02,2.99754059e+01,
-7.92000000e-02,-4.96790710e-04,-7.92000000e-02,1.61486447e-02,-7.92000000e-02,3.00233642e+01,
-7.91000000e-02,-4.94911296e-04,-7.91000000e-02,1.62084038e-02,-7.91000000e-02,3.00712756e+01,
-7.90000000e-02,-4.93036628e-04,-7.90000000e-02,1.62683373e-02,-7.90000000e-02,3.01188119e+01,
-7.89000000e-02,-4.91166700e-04,-7.89000000e-02,1.63284493e-02,-7.89000000e-02,3.01673705e+01,
-7.88000000e-02,-4.89301506e-04,-7.88000000e-02,1.63887503e-02,-7.88000000e-02,3.02155511e+01,
-7.87000000e-02,-4.87441040e-04,-7.87000000e-02,1.64492253e-02,-7.87000000e-02,3.02631742e+01,
-7.86000000e-02,-4.85585296e-04,-7.86000000e-02,1.65098823e-02,-7.86000000e-02,3.03111824e+01,
-7.85000000e-02,-4.83734268e-04,-7.85000000e-02,1.65707193e-02,-7.85000000e-02,3.03597473e+01,
-7.84000000e-02,-4.81887950e-04,-7.84000000e-02,1.66317469e-02,-7.84000000e-02,3.04082097e+01,
-7.83000000e-02,-4.80046336e-04,-7.83000000e-02,1.66929537e-02,-7.83000000e-02,3.04567491e+01,
-7.82000000e-02,-4.78209420e-04,-7.82000000e-02,1.67543529e-02,-7.82000000e-02,3.05048231e+01,
-7.81000000e-02,-4.76377196e-04,-7.81000000e-02,1.68159255e-02,-7.81000000e-02,3.05534635e+01,
-7.80000000e-02,-4.74549658e-04,-7.80000000e-02,1.68776992e-02,-7.80000000e-02,3.06024697e+01,
-7.79000000e-02,-4.72726800e-04,-7.79000000e-02,1.69396522e-02,-7.79000000e-02,3.06509268e+01,
-7.78000000e-02,-4.70908616e-04,-7.78000000e-02,1.70017992e-02,-7.78000000e-02,3.06993420e+01,
-7.77000000e-02,-4.69095100e-04,-7.77000000e-02,1.70641258e-02,-7.77000000e-02,3.07482461e+01,
-7.76000000e-02,-4.67286246e-04,-7.76000000e-02,1.71266540e-02,-7.76000000e-02,3.07970921e+01,
-7.75000000e-02,-4.65482048e-04,-7.75000000e-02,1.71893616e-02,-7.75000000e-02,3.08454110e+01,
-7.74000000e-02,-4.63682500e-04,-7.74000000e-02,1.72522641e-02,-7.74000000e-02,3.08947194e+01,
-7.73000000e-02,-4.61887596e-04,-7.73000000e-02,1.73153611e-02,-7.73000000e-02,3.09441152e+01,
-7.72000000e-02,-4.60097330e-04,-7.72000000e-02,1.73786550e-02,-7.72000000e-02,3.09931974e+01,
-7.71000000e-02,-4.58311696e-04,-7.71000000e-02,1.74421395e-02,-7.71000000e-02,3.10419771e+01,
-7.70000000e-02,-4.56530688e-04,-7.70000000e-02,1.75058173e-02,-7.70000000e-02,3.10916859e+01,
-7.69000000e-02,-4.54754300e-04,-7.69000000e-02,1.75697001e-02,-7.69000000e-02,3.11411004e+01,
-7.68000000e-02,-4.52982526e-04,-7.68000000e-02,1.76337726e-02,-7.68000000e-02,3.11898811e+01,
-7.67000000e-02,-4.51215360e-04,-7.67000000e-02,1.76980416e-02,-7.67000000e-02,3.12393904e+01,
-7.66000000e-02,-4.49452796e-04,-7.66000000e-02,1.77625119e-02,-7.66000000e-02,3.12887195e+01,
-7.65000000e-02,-4.47694828e-04,-7.65000000e-02,1.78271767e-02,-7.65000000e-02,3.13381170e+01,
-7.64000000e-02,-4.45941450e-04,-7.64000000e-02,1.78920446e-02,-7.64000000e-02,3.13886541e+01,
